,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
1093,1638,IBDinvestors,1216741351225622528,2020-01-13,1,5,"b'. is managing current geopolitical risk by simply hedging with options on $SQQQ. \xe2\x80\x9cThere are no clear sell signals just yet on a lot of my positions so, shouldn\xe2\x80\x99t really be selling yet.\xe2\x80\x9d \n\nIBDLive'",['SQQQ'],0.3351190476190476,0.0375,Positive,['-0.59']
1094,1639,IBDinvestors,1216732065124646912,2020-01-13,2,5,"b'Live from LA, it\xe2\x80\x99s IBD Live! \n\nStocks on the board this morning: $LULU, $TSLA, $PFE, $CROX\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['LULU', 'TSLA', 'PFE', 'CROX']",0.6,0.3607954545454545,Positive,"['3.45', '5.93', '0.21', '0.48']"
1095,1640,IBDinvestors,1216512224430305280,2020-01-13,4,0,b'Five tech giants lead the 2020 market rally; futures slightly higher  $AAPL $TSLA $FB $GOOGL $CRM \xe2\x80\xa6',"['AAPL', 'TSLA', 'FB', 'GOOGL', 'CRM']",0.5,0.25,Positive,"['0.14', '5.93', '-0.25', '-0.29', '0.2']"
1096,1641,IBDinvestors,1215411659126210561,2020-01-09,3,0,"b""These 5 Top Stocks Are Surging: Don't Buy Them Now  $AAPL $TSLA $AMD $LK $BABA Apple \xe2\x80\xa6""","['AAPL', 'TSLA', 'AMD', 'BABA']",0.5,0.5,Positive,"['0.52', '-1.58', '-0.39', '2.14']"
1097,1642,IBDinvestors,1215398399484162048,2020-01-09,3,10,"b'\xe2\x80\x9cI think $TSLA could be one of the best stocks of the year, but right now, please don\xe2\x80\x99t touch the stock""  on IBDLive - Do you agree with him?'",['TSLA'],0.4178571428571428,0.6428571428571428,Positive,['-1.58']
1098,1643,IBDinvestors,1215397810461270016,2020-01-09,1,3,"b' - \xe2\x80\x9cI think $TSLA could be one of the best stocks of the year, but right now, please don\xe2\x80\x99t touch the stock.\xe2\x80\x9d Do you guys agree?'",['TSLA'],0.4178571428571428,0.6428571428571428,Positive,['-1.58']
1099,1644,IBDinvestors,1215296121083351040,2020-01-09,1,2,b'first medical stock we\xe2\x80\x99ve talked about in a minute here: $ALGN breaking out \n\nA \xe2\x80\x9cShreve Special\xe2\x80\x9d  with a very easily identifiable buy point    \n\nIBDLive ',['ALGN'],0.2777777777777777,0.11666666666666665,Positive,['0.82']
1100,1645,IBDinvestors,1215292941217890305,2020-01-09,5,15,"b'\xe2\x80\x9cI think $TSLA could be one of the best stocks of the year, but right now, please don\xe2\x80\x99t touch the stock - it\xe2\x80\x99s way too extended here.\xe2\x80\x9d  \n\nIBDLive '",['TSLA'],0.4178571428571428,0.6428571428571428,Positive,['-1.58']
1101,1646,IBDinvestors,1215291242373771265,2020-01-09,3,6,"b'$OLED at a legitimate buy point now, off a handle/shelf. And in the telecom sector which is No. 1 right now according to IBD. \n\nIBDLive'",['OLED'],0.5357142857142857,-0.14285714285714285,Negative,['-0.72']
1102,1647,IBDinvestors,1215290573478715392,2020-01-09,4,6,"b'$INMD having quite the move today, up 7%. \xe2\x80\x9cIt\xe2\x80\x99s breaking out over a logical area right now, so if you were to trade it today, you should use today\xe2\x80\x99s low as your sell-point.\xe2\x80\x9d   \n\nIBDLive '",['INMD'],0.3619047619047619,0.17857142857142858,Positive,['2.56']
1103,1648,IBDinvestors,1215286109900435459,2020-01-09,2,5,b'\xe2\x80\x9c$KBH really asserting itself here in the homebuilders group.\xe2\x80\x9d  \n\nEarnings announcing after the close today. IBDLive ',['KBH'],0.2,0.2,Positive,['-1.55']
1104,1649,IBDinvestors,1215285436987269121,2020-01-09,4,3,"b'The IBDLive Team siting several similarities between $SNAP stock currently, and $FB stock back a few years ago right before it had its major breakout. \n\nIs $SNAP stock up to something here? \xf0\x9f\xa7\x90 '","['SNAP', 'FB', 'SNAP']",0.2559523809523809,0.024702380952380948,Positive,"['0.11', '1.01', '0.11']"
1105,1650,IBDinvestors,1215280863279116288,2020-01-09,2,5,"b'Live from LA, it\xe2\x80\x99s IBD Live!\n\nSome a-list stocks on the board this morning: $COST, $AAPL, $MSFT, $SNAP\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['COST', 'AAPL', 'MSFT', 'SNAP']",0.6333333333333333,0.42424242424242425,Positive,"['-0.87', '0.52', '0.35', '0.11']"
1106,1651,IBDinvestors,1215086598003609600,2020-01-09,5,0,"b""These 5 stocks hit buy zones as market rally won't 'stand down'; Dow futures rise  $NFLX $VRTX $LUL\xe2\x80\xa6""","['NFLX', 'VRTX']",0.2888888888888889,-0.1555555555555556,Negative,"['-5.94', '-0.87']"
1107,1652,IBDinvestors,1215015587891466240,2020-01-08,3,13,b'Indexes Hit New Highs Following Tumultuous After-hours Action $TREX $FIVN $KSU ',"['TREX', 'FIVN', 'KSU']",0.2181818181818181,0.07878787878787878,Positive,"['1.5', '1.51', '2.52']"
1108,1653,IBDinvestors,1214933344502214656,2020-01-08,0,1,"b'$PODD showing strength, steady accumulation after going up several weeks in a row. It\xe2\x80\x99s been acting very well. \n\nIBDLive '",['PODD'],0.2,0.09166666666666667,Positive,['3.41']
1109,1654,IBDinvestors,1214931351448645632,2020-01-08,2,4,"b'\xe2\x80\x9cIf I ever do build a deck, I\xe2\x80\x99ll probably build it with $TREX type material,\xe2\x80\x9d says  \n\nStock acting well, excellent IBD ratings \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\n\nIBDLive '",['TREX'],0.5,0.5,Positive,['1.5']
1110,1655,IBDinvestors,1214929984046813184,2020-01-08,3,5,"b'Questions on $COST - for those who want to know where the stock becomes actionable again. \n\n\xe2\x80\x9cWait for it to go above 300 bc that way it would clear this downtrend we see, it would clear the 50-day line, and that key psychological round 300 number,\xe2\x80\x9d says  \n\nIBDLive '",['COST'],0.3944444444444444,4.6259292692714846e-18,Positive,['6.49']
1111,1656,IBDinvestors,1214926754290130944,2020-01-08,5,11,"b'$VRTX qualifies as what we call a \xe2\x80\x9cShreve Special\xe2\x80\x9d . A test of the 10-wk line with a conviction bounce. \n\n\xe2\x80\x9cA nice change in character here on this stock,\xe2\x80\x9d says  \n\nIBDLive '",['VRTX'],1.0,0.6,Positive,['2.32']
1112,1657,IBDinvestors,1214923621266669569,2020-01-08,5,13,"b'\xe2\x80\x9cLeaderboard stock $IPHI had a nice breakout yesterday. But we chose to add to our $NVDA position instead bc we feel it\xe2\x80\x99s the true leader of the group,\xe2\x80\x9d says  \n\nIBDLive '","['IPHI', 'NVDA']",0.825,0.475,Positive,"['1.52', '3.33']"
1113,1658,IBDinvestors,1214916401627947008,2020-01-08,2,5,"b'IBD Live is on! Tune into the live stream here: \xc2\xa0\n\nHere\xe2\x80\x99s what\xe2\x80\x99s happening now: Futures recover in pre-market as Iran said it\xe2\x80\x99s not looking for escalation.\n\nStocks on the board this morning: $BBBY, $LK, $BA, $WBA\n\nLive questions welcome IBDLive'","['BBBY', 'BA', 'WBA']",0.6333333333333333,0.36893939393939396,Positive,"['-2.72', '4.42', '-0.6']"
1114,1659,IBDinvestors,1214653077237579776,2020-01-07,4,9,"b'Nasdaq flirts with record high; Inphi, Micron, Qualcomm among chip leaders $IPHI $MU $QCOM '","['IPHI', 'MU', 'QCOM']",0.5399999999999999,0.16,Positive,"['2.48', '0.91', '0.65']"
1115,1660,IBDinvestors,1214565695922438153,2020-01-07,1,17,b'Is that a  special \xe2\x80\x9cshelf\xe2\x80\x9d pattern forming on $NVDA? YES \n\nIBDLive ',['NVDA'],0.5714285714285714,0.35714285714285715,Positive,['1.01']
1116,1661,IBDinvestors,1214561612289298441,2020-01-07,5,8,"b'$FTNT clearly the leader of the cybersecurity group. But $PING is another one to watch in the group, a young IPO.\n\nIBDLive '","['FTNT', 'PING']",0.39166666666666666,0.1,Positive,"['1.0', '-0.04']"
1117,1662,IBDinvestors,1214559748458078210,2020-01-07,2,5,"b'\xe2\x80\x9cIf you want to completely hedge your position, one way would be to buy 46 contracts of $SQQQ outright.\xe2\x80\x9d  going in depth and doing the math on how to best hedge and protect your portfolio. \n\nIBDLive'",['SQQQ'],0.35,0.55,Positive,['-1.39']
1118,1663,IBDinvestors,1214558711571607552,2020-01-07,1,9,"b'$STNE = total Gen Z stock, not a grandma stock. What does that mean?? It means it\xe2\x80\x99s a volatile one so hold on tightly, you don\xe2\x80\x99t wanna get whiplash \xf0\x9f\x98\xac\xf0\x9f\x94\xa5\n\nIBDLive'",['STNE'],0.5744047619047619,-0.1636904761904762,Negative,['0.32']
1119,1664,IBDinvestors,1214557039663255552,2020-01-07,3,5,"b'Kick off:\n\nIBD Live is on!\n\nStocks on the board this morning: $IPHI, $TSLA, $AMD, $PYPL\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['IPHI', 'TSLA', 'AMD', 'PYPL']",0.6333333333333333,0.42424242424242425,Positive,"['2.48', '3.86', '-0.98', '0.61']"
1120,1665,IBDinvestors,1214206826805264385,2020-01-06,3,9,b'$PLMR retaking the 50 day line in high volume. \xe2\x80\x9cCertainly doesn\xe2\x80\x99t look like an insurance stock...\xe2\x80\x9d  \n\nIBDLive ',['PLMR'],0.5399999999999999,0.16,Positive,['1.1']
1121,1666,IBDinvestors,1214205897846558720,2020-01-06,3,8,"b'$GOOG got a price target upgrade today, and the stock is acting well. ""We\'ve never played this on IBD SwingTrader but it\'s actually a really good stock for swing trading.""  \n\nIBDLive'",['GOOG'],0.30000000000000004,0.35,Positive,['23.48']
1122,1667,IBDinvestors,1214205655319375873,2020-01-06,1,4,"b'$FNV on the radar today. ""Gold stocks at a 6 or 7 year high, doing very well currently. People love the safe havens...""  IBDLive'",['FNV'],0.46799999999999997,0.272,Positive,['-0.54']
1123,1668,IBDinvestors,1214196115244867586,2020-01-06,2,8,"b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Breakout alert of $CRM\n\nRS line is a little low, not breaking out to news highs alongside stock price breakout. Stock got an upgrade today. \n\nCan this one retake a leadership position in the market? Or just keep the pace w the S&amp;P?\n\nIBDLive'",['CRM'],0.4,-0.09375,Negative,['5.4']
1124,1669,IBDinvestors,1214193906079817728,2020-01-06,3,7,"b'\xf0\x9f\x94\xa5 IBD Live is on \xf0\x9f\x94\xa5\n\nKicking off the day with some geopolitical news pre-market.\n\nStocks on the board this morning: $GOOG, $BA, $F\n\nTune into the live stream here: \n\xc2\xa0\nLive questions welcome! IBDLive'","['GOOG', 'BA', 'F']",0.6333333333333333,0.42424242424242425,Positive,"['23.48', '5.17', '0.08']"
1125,1670,IBDinvestors,1214025479591780353,2020-01-06,7,0,b'Seven Stocks With New Buy Points; Futures Fall As Iran Exits Nuclear Deal  $PAYC $DIS $LULU $PODD $\xe2\x80\xa6',"['PAYC', 'DIS', 'LULU', 'PODD']",0.4545454545454545,0.13636363636363635,Positive,"['6.52', '0.61', '1.53', '2.56']"
1126,1671,IBDinvestors,1212841057081184256,2020-01-02,3,13,"b'The Dow Jones, S&amp;P 500 and Nasdaq hit record highs again Thursday as the new year started off just fine for the bulls $STNE $SEDG $PCTY Sponsored by Interactive Brokers  '","['STNE', 'SEDG', 'PCTY']",0.4772727272727273,0.2765151515151515,Positive,"['0.19', '2.35', '0.99']"
1127,1672,IBDinvestors,1212760143160430594,2020-01-02,4,7,"b'\xe2\x80\x9cThe Russell continues to go lower right now - down about a half a percent now...\xe2\x80\x9d \n\nHealthcare stocks hit hardest in the $IWM. Today\xe2\x80\x99s worst industry groups = medical stocks\n\n\xe2\x80\x9cThis is why you never want to be weighted in just one sector,\xe2\x80\x9d says \n\nIBDLive'",['IWM'],0.39825396825396825,-0.20730158730158726,Negative,['-1.38']
1128,1673,IBDinvestors,1212753803868397573,2020-01-02,5,13,"b'$CPRT is a LongTermLeader, aka a SteadyEddy according to . (He also calls them paint-dry stocks.) \n\nHow do we identify these? Good earnings stability, good earnings estimates, solid cash flow per share, and consistently beats the S&amp;P 500.\n\nIBDLive'",['CPRT'],0.3875000000000001,0.4125,Positive,['-0.16']
1129,1674,IBDinvestors,1212752944140996608,2020-01-02,4,4,"b'IBDLive Team is looking at $FIVN, it\xe2\x80\x99s a  favorite: a stair stepper \xf0\x9f\x99\x84 does this one deserve a spot on your watchlist today? '",['FIVN'],1.0,0.5,Positive,['0.32']
1130,1675,IBDinvestors,1212752239858552832,2020-01-02,5,8,b'What\xe2\x80\x99s going on with the Russell?? $IWM (small caps) down and a major laggard all last year. \n\n\xe2\x80\x9cThis is the kind of action I was worried about going into the year...\xe2\x80\x9d  \n\nIBDLive',['IWM'],0.3759259259259259,0.059490740740740726,Positive,['-1.38']
1131,1676,IBDinvestors,1212749534700265477,2020-01-02,3,4,"b'There appears to be a clear rotation out of medical stocks currently. $ARWR, $CRSP...\n\n\xe2\x80\x9cThere was a bullish breakout on the Nasdaq recently, and it\xe2\x80\x99s shown some really nice accumulation in recent weeks,\xe2\x80\x9d says  \n\nIBDLive'","['ARWR', 'CRSP']",0.3805555555555555,0.11666666666666665,Positive,"['-1.0', '-0.71']"
1132,1677,IBDinvestors,1211760848663801856,2019-12-30,4,9,"b'Stocks retreat: Trade Desk, Universal Display test breakouts; Burlington nears buy $TTD $OLED $BURL. Check out the full episode:  '","['TTD', 'OLED', 'BURL']",0.275,0.175,Positive,"['-8.16', '-2.11', '1.19']"
1133,1678,IBDinvestors,1211672605624688646,2019-12-30,2,8,"b'The IBDLive Team running through the stock ready list.\n\n$AAPL down nearly 1% today. ""Everyone\'s saying that Apple\'s going to be THE clear winner of all the 5G stock plays,"" says .'",['AAPL'],0.3930555555555556,0.06111111111111112,Positive,['0.49']
1134,1679,IBDinvestors,1211667927499280384,2019-12-30,2,6,"b'$TGT stock nearly doubled in 2019. \xe2\x80\x9cClick and collect is really booming for Target and all the brick &amp; mortar retailers offering it,\xe2\x80\x9d says . Customers can order + pickup items same day. Beats Amazon\xe2\x80\x99s two-day delivery. \n\nIBDLive '",['TGT'],0.2416666666666667,0.10000000000000002,Positive,['-0.82']
1135,1680,IBDinvestors,1211664425184194560,2019-12-30,2,9,"b'$DIS also doing a 10-wk line test says . Not a super volatile stock but beware... if it breaks the 10-wk, a correction could just sneak up on you.\n\nIBDLive '",['DIS'],0.6666666666666666,-0.16666666666666666,Negative,['-0.61']
1136,1681,IBDinvestors,1211659010933313537,2019-12-30,3,6,"b'STOCKS NOW: \n- Dow down 0.3% \n- Nasdaq down 0.5% \n- S&amp;P down 0.2%\n\n""I wouldn\'t add to my hedge against $QQQ unless we get a close below the 10-day or 21-day EMA,"" says  \n\nIBDLive'",['QQQ'],0.2888888888888889,-0.1555555555555556,Negative,['-0.6']
1137,1682,IBDinvestors,1211657070476267521,2019-12-30,3,10,"b'$TSLA down almost a percent - which is great for traders says  \n\nWe may get delivery numbers on Friday, a very important for number for Tesla investors, so watch out.\n\nIBDLive '",['TSLA'],0.6796296296296296,0.3881481481481481,Positive,['-1.75']
1138,1683,IBDinvestors,1211655853666750464,2019-12-30,2,4,"b'IBD Live is on. Second to last trading day of 2019. \n\nStocks on the board this morning: $TSLA, $DIS, $NKE\n\nTune into the live stream here: \n\xc2\xa0\nLive questions welcome IBDLive'","['TSLA', 'DIS', 'NKE']",0.39333333333333337,0.2145454545454545,Positive,"['-1.75', '-0.61', '-0.16']"
1139,1684,IBDinvestors,1209217612313329664,2019-12-23,3,4,"b'Stocks keep rising:  breaks out, ServiceNow tries, Disney loses force $DIS $JD $NOW  '","['DIS', 'JD', 'NOW']",0.25,-0.2,Negative,"['-0.38', '0.11', '0.02']"
1140,1685,IBDinvestors,1207776668212817921,2019-12-19,0,0,"b'The end-of-year rally continued on Wall Street Thursday as more stocks set up for possible breakouts. Micron jumps on earnings, Inphi sets up and Winnebago set to report earnings. Don\xe2\x80\x99t miss the full episode of Stock Market Today:  $MU $IPHI $WGO '","['MU', 'IPHI', 'WGO']",0.6833333333333332,0.2833333333333333,Positive,"['0.45', '0.68', '3.88']"
1141,1686,IBDinvestors,1207685897308651521,2019-12-19,4,9,"b'The Team is looking at $DIS stock now. \n\n\xe2\x80\x9cThe stock is really frozen at the buy point here...\xe2\x80\x9d  \xe2\x9d\x84\xef\xb8\x8f\n\nGiven \xe2\x80\x9cThe Rise of Skywalker\xe2\x80\x9d coming out this weekend, does this stock deserve a spot on your watchlist? The IBDLive Team has some thoughts...'",['DIS'],0.2,0.2,Positive,['0.81']
1142,1687,IBDinvestors,1207680706396250120,2019-12-19,2,6,"b'IBDLive Team weighing in on $MTCH (parent of Tinder). \n\n\xe2\x80\x9cThe stock moves a lot on how many Tinder subs there are. So it\xe2\x80\x99s kind of a lumpy stock, squirly on earnings...\xe2\x80\x9d  \n\n\xe2\x80\x9cIt may be good for aggressive traders but I\xe2\x80\x99d rather wait for it to form a base.\xe2\x80\x9d  '",['MTCH'],0.6666666666666666,0.6,Positive,['2.45']
1143,1688,IBDinvestors,1207675854769311745,2019-12-19,1,8,"b'\xe2\x80\x9cI can\xe2\x80\x99t wait to buy my own Cybertruck,\xe2\x80\x9d says . \xe2\x80\x9cI know Chris doesn\xe2\x80\x99t like the look of it so I question his taste in trucks.\xe2\x80\x9d \n\xf0\x9f\x98\xac Shots fired  \n\nAesthetics aside, lots of analysis on $TSLA which just hit a new ATH. \n\nIBDLive Team says keep an eye on it'",['TSLA'],0.7272727272727273,0.36818181818181817,Positive,['1.22']
1144,1689,IBDinvestors,1207673196020994049,2019-12-19,2,5,b'A big theme this week: Stocks with a low earnings stability factor. These are often best for those who can\xe2\x80\x99t stomach greater volatility. \xe2\x80\x9cStocks like $MU have a 99 ESF - the worst possible.\xe2\x80\x9d  \n\nIBDLive',['MU'],0.4400000000000001,0.1,Positive,['0.45']
1145,1690,IBDinvestors,1207672786883268608,2019-12-19,3,5,"b'\xf0\x9f\x94\xa5 IBD Live is on \xf0\x9f\x94\xa5\n\nStocks on the board this morning: $MU, $IAC, $DIS, $TSLA\n\nTune into the live stream here: \n\xc2\xa0\n\nLive questions welcome! IBDLive'","['MU', 'DIS', 'TSLA']",0.6333333333333333,0.42424242424242425,Positive,"['0.45', '0.81', '1.22']"
1146,1691,IBDinvestors,1207512971792076806,2019-12-19,6,0,b'Futures Ignore Trump Impeachment; Five Top Techs Moving On Earnings  Micron $MU $NVDA $AMAT $LRCX\xe2\x80\xa6',"['MU', 'NVDA', 'AMAT', 'LRCX']",0.5,0.5,Positive,"['0.45', '5.55', '0.97', '5.68']"
1147,1692,IBDinvestors,1207420885369417728,2019-12-18,0,5,"b""The Dow edges higher ahead of the impeachment vote, IBD 50 stock Leidos rises, and we're taking a look at Aaptiv and The Trade Desk. Don't miss the full episode of Stock Market Today here:  $LDOS $APTV $TTD""","['LDOS', 'APTV', 'TTD']",0.525,0.3,Positive,"['1.01', '0.68', '6.56']"
1148,1693,IBDinvestors,1207405115591671808,2019-12-18,6,0,"b""Take your AirPods out for a second and listen up. \n\nApple isn't the best S&amp;P 500 stock this year. \n\n$AAPL\n\n\xe2\x80\xa6""",['AAPL'],0.15,0.5,Positive,['-0.06']
1149,1694,IBDinvestors,1207322289844281344,2019-12-18,4,5,b'$FICO a potential long term leader?? \n\nRS line is good though not at all time highs. The stock has a long history of out performance and very good Earnings Stability Factor of 6. \n\nBut the IBDLive team still has some hesitations... ',['FICO'],0.636,0.30199999999999994,Positive,['2.21']
1150,1695,IBDinvestors,1207321299250380800,2019-12-18,3,8,b'Lots of people have been asking about $AMZN stock recently. \n\n\xe2\x80\x9cThis one is always on our radar - I use Amazon Prime almost every other day. But I don\xe2\x80\x99t think it\xe2\x80\x99s really actionable here.\xe2\x80\x9d  \n\nIBDLive',['AMZN'],0.275,0.025000000000000005,Positive,['-4.94']
1151,1696,IBDinvestors,1207319172260122625,2019-12-18,2,9,"b'$CTAS stock on the board today, but not as a swing play...\n\n\xe2\x80\x9cThis one is more in line with being a long term leader given its very strong Earnings Stability Factor (ESF) of 3.\xe2\x80\x9d  \n\nIBDLive '",['CTAS'],0.6177777777777778,0.3377777777777778,Positive,['0.11']
